home_team,away_team,competition,stadium,match_id,kickoff_time,status,score,url,date,season
Middlesbrough,Oldham,Premier League,"Ayresome Park, Middlesbrough",370,732829500000,C,"2
-
3",//www.premierleague.com/match/370,Monday 22 March 1993,1992/93
Nott'm Forest,Leeds,Premier League,"City Ground, Nottingham",369,732729600000,C,"1
-
1",//www.premierleague.com/match/369,Sunday 21 March 1993,1992/93
Arsenal,Southampton,Premier League,"Highbury, London",359,732639600000,C,"4
-
3",//www.premierleague.com/match/359,Saturday 20 March 1993,1992/93
Aston Villa,Sheffield Wed,Premier League,"Villa Park, Birmingham",360,732639600000,C,"2
-
0",//www.premierleague.com/match/360,Saturday 20 March 1993,1992/93
Blackburn,Middlesbrough,Premier League,"Ewood Park, Blackburn",361,732639600000,C,"1
-
1",//www.premierleague.com/match/361,Saturday 20 March 1993,1992/93
Chelsea,Spurs,Premier League,"Stamford Bridge, London",362,732639600000,C,"1
-
1",//www.premierleague.com/match/362,Saturday 20 March 1993,1992/93
Ipswich,Coventry,Premier League,"Portman Road, Ipswich",363,732639600000,C,"0
-
0",//www.premierleague.com/match/363,Saturday 20 March 1993,1992/93
Liverpool,Everton,Premier League,"Anfield, Liverpool",364,732639600000,C,"1
-
0",//www.premierleague.com/match/364,Saturday 20 March 1993,1992/93
Man City,Man Utd,Premier League,"Maine Road, Manchester",365,732625200000,C,"1
-
1",//www.premierleague.com/match/365,Saturday 20 March 1993,1992/93
Oldham,QPR,Premier League,"Boundary Park, Oldham",366,732639600000,C,"2
-
2",//www.premierleague.com/match/366,Saturday 20 March 1993,1992/93
Sheffield Utd,Crystal Palace,Premier League,"Bramall Lane, Sheffield",367,732639600000,C,"0
-
1",//www.premierleague.com/match/367,Saturday 20 March 1993,1992/93
Wimbledon,Norwich,Premier League,"Selhurst Park, London",368,732639600000,C,"3
-
0",//www.premierleague.com/match/368,Saturday 20 March 1993,1992/93
Nott'm Forest,Norwich,Premier League,"City Ground, Nottingham",358,732396600000,C,"0
-
3",//www.premierleague.com/match/358,Wednesday 17 March 1993,1992/93
Crystal Palace,Chelsea,Premier League,"Selhurst Park, London",357,732225600000,C,"1
-
1",//www.premierleague.com/match/357,Monday 15 March 1993,1992/93
Man Utd,Aston Villa,Premier League,"Old Trafford, Manchester",356,732114000000,C,"1
-
1",//www.premierleague.com/match/356,Sunday 14 March 1993,1992/93
Coventry,Arsenal,Premier League,"Highfield Road, Coventry",349,732034800000,C,"0
-
2",//www.premierleague.com/match/349,Saturday 13 March 1993,1992/93
Everton,Nott'm Forest,Premier League,"Goodison Park, Liverpool",350,732034800000,C,"3
-
0",//www.premierleague.com/match/350,Saturday 13 March 1993,1992/93
Leeds,Man City,Premier League,"Elland Road, Leeds",351,732034800000,C,"1
-
0",//www.premierleague.com/match/351,Saturday 13 March 1993,1992/93
Middlesbrough,Liverpool,Premier League,"Ayresome Park, Middlesbrough",352,732034800000,C,"1
-
2",//www.premierleague.com/match/352,Saturday 13 March 1993,1992/93
Norwich,Oldham,Premier League,"Carrow Road, Norwich",353,732034800000,C,"1
-
0",//www.premierleague.com/match/353,Saturday 13 March 1993,1992/93
QPR,Wimbledon,Premier League,"Loftus Road, London",354,732034800000,C,"1
-
2",//www.premierleague.com/match/354,Saturday 13 March 1993,1992/93
Southampton,Ipswich,Premier League,"The Dell, Southampton",355,732034800000,C,"4
-
3",//www.premierleague.com/match/355,Saturday 13 March 1993,1992/93
Liverpool,QPR,Premier League,"Anfield, Liverpool",346,731791800000,C,"1
-
0",//www.premierleague.com/match/346,Wednesday 10 March 1993,1992/93
Aston Villa,Spurs,Premier League,"Villa Park, Birmingham",343,731792700000,C,"0
-
0",//www.premierleague.com/match/343,Wednesday 10 March 1993,1992/93
Chelsea,Everton,Premier League,"Stamford Bridge, London",344,731792700000,C,"2
-
1",//www.premierleague.com/match/344,Wednesday 10 March 1993,1992/93
Ipswich,Sheffield Wed,Premier League,"Portman Road, Ipswich",345,731792700000,C,"0
-
1",//www.premierleague.com/match/345,Wednesday 10 March 1993,1992/93
Man City,Coventry,Premier League,"Maine Road, Manchester",347,731792700000,C,"1
-
0",//www.premierleague.com/match/347,Wednesday 10 March 1993,1992/93
Sheffield Utd,Norwich,Premier League,"Bramall Lane, Sheffield",348,731792700000,C,"0
-
1",//www.premierleague.com/match/348,Wednesday 10 March 1993,1992/93
Oldham,Man Utd,Premier League,"Boundary Park, Oldham",341,731705400000,C,"1
-
0",//www.premierleague.com/match/341,Tuesday 9 March 1993,1992/93
Blackburn,Southampton,Premier League,"Ewood Park, Blackburn",340,731706300000,C,"0
-
0",//www.premierleague.com/match/340,Tuesday 9 March 1993,1992/93
Wimbledon,Middlesbrough,Premier League,"Selhurst Park, London",342,731707200000,C,"2
-
0",//www.premierleague.com/match/342,Tuesday 9 March 1993,1992/93
Coventry,Everton,Premier League,"Highfield Road, Coventry",339,731507400000,C,"0
-
1",//www.premierleague.com/match/339,Sunday 7 March 1993,1992/93
Liverpool,Man Utd,Premier League,"Anfield, Liverpool",336,731430000000,C,"1
-
2",//www.premierleague.com/match/336,Saturday 6 March 1993,1992/93
QPR,Norwich,Premier League,"Loftus Road, London",337,731430000000,C,"3
-
1",//www.premierleague.com/match/337,Saturday 6 March 1993,1992/93
Wimbledon,Southampton,Premier League,"Selhurst Park, London",338,731430000000,C,"1
-
2",//www.premierleague.com/match/338,Saturday 6 March 1993,1992/93
Everton,Blackburn,Premier League,"Goodison Park, Liverpool",333,731187000000,C,"2
-
1",//www.premierleague.com/match/333,Wednesday 3 March 1993,1992/93
Nott'm Forest,Crystal Palace,Premier League,"City Ground, Nottingham",335,731187000000,C,"1
-
1",//www.premierleague.com/match/335,Wednesday 3 March 1993,1992/93
Coventry,Sheffield Wed,Premier League,"Highfield Road, Coventry",332,731187900000,C,"1
-
0",//www.premierleague.com/match/332,Wednesday 3 March 1993,1992/93
Norwich,Arsenal,Premier League,"Carrow Road, Norwich",334,731187900000,C,"1
-
1",//www.premierleague.com/match/334,Wednesday 3 March 1993,1992/93
Ipswich,Middlesbrough,Premier League,"Portman Road, Ipswich",330,731101500000,C,"0
-
1",//www.premierleague.com/match/330,Tuesday 2 March 1993,1992/93
Sheffield Utd,Spurs,Premier League,"Bramall Lane, Sheffield",331,731101500000,C,"6
-
0",//www.premierleague.com/match/331,Tuesday 2 March 1993,1992/93
Chelsea,Arsenal,Premier League,"Stamford Bridge, London",329,731015100000,C,"1
-
0",//www.premierleague.com/match/329,Monday 1 March 1993,1992/93
Norwich,Blackburn,Premier League,"Carrow Road, Norwich",328,730915200000,C,"0
-
0",//www.premierleague.com/match/328,Sunday 28 February 1993,1992/93
Aston Villa,Wimbledon,Premier League,"Villa Park, Birmingham",319,730825200000,C,"1
-
0",//www.premierleague.com/match/319,Saturday 27 February 1993,1992/93
Crystal Palace,Coventry,Premier League,"Selhurst Park, London",320,730825200000,C,"0
-
0",//www.premierleague.com/match/320,Saturday 27 February 1993,1992/93
Everton,Oldham,Premier League,"Goodison Park, Liverpool",321,730825200000,C,"2
-
2",//www.premierleague.com/match/321,Saturday 27 February 1993,1992/93
Leeds,Ipswich,Premier League,"Elland Road, Leeds",322,730825200000,C,"1
-
0",//www.premierleague.com/match/322,Saturday 27 February 1993,1992/93
Man Utd,Middlesbrough,Premier League,"Old Trafford, Manchester",323,730825200000,C,"3
-
0",//www.premierleague.com/match/323,Saturday 27 February 1993,1992/93
Nott'm Forest,Man City,Premier League,"City Ground, Nottingham",324,730825200000,C,"0
-
2",//www.premierleague.com/match/324,Saturday 27 February 1993,1992/93
Sheffield Wed,Liverpool,Premier League,"Hillsborough, Sheffield",325,730825200000,C,"1
-
1",//www.premierleague.com/match/325,Saturday 27 February 1993,1992/93
Southampton,Sheffield Utd,Premier League,"The Dell, Southampton",326,730825200000,C,"3
-
2",//www.premierleague.com/match/326,Saturday 27 February 1993,1992/93
Spurs,QPR,Premier League,"White Hart Lane, London",327,730825200000,C,"3
-
2",//www.premierleague.com/match/327,Saturday 27 February 1993,1992/93
Nott'm Forest,QPR,Premier League,"City Ground, Nottingham",318,730582200000,C,"1
-
0",//www.premierleague.com/match/318,Wednesday 24 February 1993,1992/93
Arsenal,Leeds,Premier League,"Highbury, London",317,730583100000,C,"0
-
0",//www.premierleague.com/match/317,Wednesday 24 February 1993,1992/93
Man City,Sheffield Wed,Premier League,"Maine Road, Manchester",316,730496700000,C,"1
-
2",//www.premierleague.com/match/316,Tuesday 23 February 1993,1992/93
Sheffield Utd,Oldham,Premier League,"Bramall Lane, Sheffield",315,730410300000,C,"2
-
0",//www.premierleague.com/match/315,Monday 22 February 1993,1992/93
Blackburn,Chelsea,Premier League,"Ewood Park, Blackburn",314,730310400000,C,"2
-
0",//www.premierleague.com/match/314,Sunday 21 February 1993,1992/93
Aston Villa,Everton,Premier League,"Villa Park, Birmingham",304,730220400000,C,"2
-
1",//www.premierleague.com/match/304,Saturday 20 February 1993,1992/93
Liverpool,Ipswich,Premier League,"Anfield, Liverpool",305,730220400000,C,"0
-
0",//www.premierleague.com/match/305,Saturday 20 February 1993,1992/93
Man Utd,Southampton,Premier League,"Old Trafford, Manchester",306,730220400000,C,"2
-
1",//www.premierleague.com/match/306,Saturday 20 February 1993,1992/93
Middlesbrough,Nott'm Forest,Premier League,"Ayresome Park, Middlesbrough",307,730220400000,C,"1
-
2",//www.premierleague.com/match/307,Saturday 20 February 1993,1992/93
Norwich,Man City,Premier League,"Carrow Road, Norwich",308,730220400000,C,"2
-
1",//www.premierleague.com/match/308,Saturday 20 February 1993,1992/93
Oldham,Arsenal,Premier League,"Boundary Park, Oldham",309,730220400000,C,"0
-
1",//www.premierleague.com/match/309,Saturday 20 February 1993,1992/93
QPR,Coventry,Premier League,"Loftus Road, London",310,730220400000,C,"2
-
0",//www.premierleague.com/match/310,Saturday 20 February 1993,1992/93
Sheffield Wed,Crystal Palace,Premier League,"Hillsborough, Sheffield",311,730220400000,C,"2
-
1",//www.premierleague.com/match/311,Saturday 20 February 1993,1992/93
Spurs,Leeds,Premier League,"White Hart Lane, London",312,730220400000,C,"4
-
0",//www.premierleague.com/match/312,Saturday 20 February 1993,1992/93
Wimbledon,Sheffield Utd,Premier League,"Selhurst Park, London",313,730220400000,C,"2
-
0",//www.premierleague.com/match/313,Saturday 20 February 1993,1992/93
Southampton,Liverpool,Premier League,"The Dell, Southampton",303,729622800000,C,"2
-
1",//www.premierleague.com/match/303,Saturday 13 February 1993,1992/93
Chelsea,Aston Villa,Premier League,"Stamford Bridge, London",301,729615600000,C,"0
-
1",//www.premierleague.com/match/301,Saturday 13 February 1993,1992/93
Leeds,Oldham,Premier League,"Elland Road, Leeds",302,729615600000,C,"2
-
0",//www.premierleague.com/match/302,Saturday 13 February 1993,1992/93
Everton,Spurs,Premier League,"Goodison Park, Liverpool",299,729372600000,C,"1
-
2",//www.premierleague.com/match/299,Wednesday 10 February 1993,1992/93
Southampton,Norwich,Premier League,"The Dell, Southampton",300,729372600000,C,"3
-
0",//www.premierleague.com/match/300,Wednesday 10 February 1993,1992/93
Arsenal,Wimbledon,Premier League,"Highbury, London",296,729373500000,C,"0
-
1",//www.premierleague.com/match/296,Wednesday 10 February 1993,1992/93
Chelsea,Liverpool,Premier League,"Stamford Bridge, London",297,729373500000,C,"0
-
0",//www.premierleague.com/match/297,Wednesday 10 February 1993,1992/93
Crystal Palace,Aston Villa,Premier League,"Selhurst Park, London",298,729374400000,C,"1
-
0",//www.premierleague.com/match/298,Wednesday 10 February 1993,1992/93
Ipswich,QPR,Premier League,"Portman Road, Ipswich",294,729287100000,C,"1
-
1",//www.premierleague.com/match/294,Tuesday 9 February 1993,1992/93
Sheffield Utd,Middlesbrough,Premier League,"Bramall Lane, Sheffield",295,729287100000,C,"2
-
0",//www.premierleague.com/match/295,Tuesday 9 February 1993,1992/93
Leeds,Man Utd,Premier League,"Elland Road, Leeds",293,729200700000,C,"0
-
0",//www.premierleague.com/match/293,Monday 8 February 1993,1992/93
Spurs,Southampton,Premier League,"White Hart Lane, London",292,729090000000,C,"4
-
2",//www.premierleague.com/match/292,Sunday 7 February 1993,1992/93
Aston Villa,Ipswich,Premier League,"Villa Park, Birmingham",284,729010800000,C,"2
-
0",//www.premierleague.com/match/284,Saturday 6 February 1993,1992/93
Liverpool,Nott'm Forest,Premier League,"Anfield, Liverpool",285,729010800000,C,"0
-
0",//www.premierleague.com/match/285,Saturday 6 February 1993,1992/93
Man Utd,Sheffield Utd,Premier League,"Old Trafford, Manchester",286,729010800000,C,"2
-
1",//www.premierleague.com/match/286,Saturday 6 February 1993,1992/93
Middlesbrough,Coventry,Premier League,"Ayresome Park, Middlesbrough",287,729010800000,C,"0
-
2",//www.premierleague.com/match/287,Saturday 6 February 1993,1992/93
Oldham,Chelsea,Premier League,"Boundary Park, Oldham",288,729010800000,C,"3
-
1",//www.premierleague.com/match/288,Saturday 6 February 1993,1992/93
QPR,Man City,Premier League,"Loftus Road, London",289,729010800000,C,"1
-
1",//www.premierleague.com/match/289,Saturday 6 February 1993,1992/93
Sheffield Wed,Everton,Premier League,"Hillsborough, Sheffield",290,729010800000,C,"3
-
1",//www.premierleague.com/match/290,Saturday 6 February 1993,1992/93
Wimbledon,Leeds,Premier League,"Selhurst Park, London",291,729010800000,C,"1
-
0",//www.premierleague.com/match/291,Saturday 6 February 1993,1992/93
Blackburn,Crystal Palace,Premier League,"Ewood Park, Blackburn",283,728682300000,C,"1
-
2",//www.premierleague.com/match/283,Tuesday 2 February 1993,1992/93
