home_team,away_team,stadium,match_id,kickoff_time,score,url,date,season,year,result,home_goals,away_goals,home_points,away_points
Liverpool,Leeds,"Anfield, Liverpool",429,1993-04-21 18:30:00,2-0,www.premierleague.com/match/429,Wednesday 21 April 1993,1992/93,1993,home,2,0,3,0
Arsenal,Nott'm Forest,"Highbury, London",426,1993-04-21 18:45:00,1-1,www.premierleague.com/match/426,Wednesday 21 April 1993,1992/93,1993,draw,1,1,1,1
Blackburn,Aston Villa,"Ewood Park, Blackburn",427,1993-04-21 18:45:00,3-0,www.premierleague.com/match/427,Wednesday 21 April 1993,1992/93,1993,home,3,0,3,0
Man City,Wimbledon,"Maine Road, Manchester",430,1993-04-21 18:45:00,1-1,www.premierleague.com/match/430,Wednesday 21 April 1993,1992/93,1993,draw,1,1,1,1
Sheffield Wed,Sheffield Utd,"Hillsborough, Sheffield",431,1993-04-21 18:45:00,1-1,www.premierleague.com/match/431,Wednesday 21 April 1993,1992/93,1993,draw,1,1,1,1
Crystal Palace,Man Utd,"Selhurst Park, London",428,1993-04-21 19:00:00,0-2,www.premierleague.com/match/428,Wednesday 21 April 1993,1992/93,1993,away,0,2,0,3
Middlesbrough,Spurs,"Ayresome Park, Middlesbrough",425,1993-04-20 18:45:00,3-0,www.premierleague.com/match/425,Tuesday 20 April 1993,1992/93,1993,home,3,0,3,0
Ipswich,Norwich,"Portman Road, Ipswich",424,1993-04-19 18:45:00,3-1,www.premierleague.com/match/424,Monday 19 April 1993,1992/93,1993,home,3,1,3,0
Aston Villa,Man City,"Villa Park, Birmingham",423,1993-04-18 13:30:00,3-1,www.premierleague.com/match/423,Sunday 18 April 1993,1992/93,1993,home,3,1,3,0
Leeds,Crystal Palace,"Elland Road, Leeds",416,1993-04-17 14:00:00,0-0,www.premierleague.com/match/416,Saturday 17 April 1993,1992/93,1993,draw,0,0,1,1
Liverpool,Coventry,"Anfield, Liverpool",417,1993-04-17 14:00:00,4-0,www.premierleague.com/match/417,Saturday 17 April 1993,1992/93,1993,home,4,0,3,0
Man Utd,Chelsea,"Old Trafford, Manchester",418,1993-04-17 14:00:00,3-0,www.premierleague.com/match/418,Saturday 17 April 1993,1992/93,1993,home,3,0,3,0
Sheffield Utd,Blackburn,"Bramall Lane, Sheffield",419,1993-04-17 14:00:00,1-3,www.premierleague.com/match/419,Saturday 17 April 1993,1992/93,1993,away,1,3,0,3
Southampton,Everton,"The Dell, Southampton",420,1993-04-17 14:00:00,0-0,www.premierleague.com/match/420,Saturday 17 April 1993,1992/93,1993,draw,0,0,1,1
Spurs,Oldham,"White Hart Lane, London",421,1993-04-17 14:00:00,4-1,www.premierleague.com/match/421,Saturday 17 April 1993,1992/93,1993,home,4,1,3,0
Wimbledon,Nott'm Forest,"Selhurst Park, London",422,1993-04-17 14:00:00,1-0,www.premierleague.com/match/422,Saturday 17 April 1993,1992/93,1993,home,1,0,3,0
Norwich,Leeds,"Carrow Road, Norwich",415,1993-04-14 18:45:00,4-2,www.premierleague.com/match/415,Wednesday 14 April 1993,1992/93,1993,home,4,2,3,0
Oldham,Sheffield Utd,"Boundary Park, Oldham",414,1993-04-13 18:30:00,1-1,www.premierleague.com/match/414,Tuesday 13 April 1993,1992/93,1993,draw,1,1,1,1
Arsenal,Aston Villa,"Highbury, London",405,1993-04-12 14:00:00,0-1,www.premierleague.com/match/405,Monday 12 April 1993,1992/93,1993,away,0,1,0,3
Chelsea,Wimbledon,"Stamford Bridge, London",407,1993-04-12 14:00:00,4-2,www.premierleague.com/match/407,Monday 12 April 1993,1992/93,1993,home,4,2,3,0
Coventry,Man Utd,"Highfield Road, Coventry",408,1993-04-12 14:00:00,0-1,www.premierleague.com/match/408,Monday 12 April 1993,1992/93,1993,away,0,1,0,3
Crystal Palace,Middlesbrough,"Selhurst Park, London",409,1993-04-12 14:00:00,4-1,www.premierleague.com/match/409,Monday 12 April 1993,1992/93,1993,home,4,1,3,0
Everton,QPR,"Goodison Park, Liverpool",410,1993-04-12 14:00:00,3-5,www.premierleague.com/match/410,Monday 12 April 1993,1992/93,1993,away,3,5,0,3
Man City,Liverpool,"Maine Road, Manchester",411,1993-04-12 14:00:00,1-1,www.premierleague.com/match/411,Monday 12 April 1993,1992/93,1993,draw,1,1,1,1
Nott'm Forest,Spurs,"City Ground, Nottingham",412,1993-04-12 14:00:00,2-1,www.premierleague.com/match/412,Monday 12 April 1993,1992/93,1993,home,2,1,3,0
Sheffield Wed,Southampton,"Hillsborough, Sheffield",413,1993-04-12 14:00:00,5-2,www.premierleague.com/match/413,Monday 12 April 1993,1992/93,1993,home,5,2,3,0
Blackburn,Ipswich,"Ewood Park, Blackburn",406,1993-04-12 18:45:00,2-1,www.premierleague.com/match/406,Monday 12 April 1993,1992/93,1993,home,2,1,3,0
Aston Villa,Coventry,"Villa Park, Birmingham",397,1993-04-10 14:00:00,0-0,www.premierleague.com/match/397,Saturday 10 April 1993,1992/93,1993,draw,0,0,1,1
Ipswich,Arsenal,"Portman Road, Ipswich",398,1993-04-10 14:00:00,1-2,www.premierleague.com/match/398,Saturday 10 April 1993,1992/93,1993,away,1,2,0,3
Leeds,Blackburn,"Elland Road, Leeds",399,1993-04-10 14:00:00,5-2,www.premierleague.com/match/399,Saturday 10 April 1993,1992/93,1993,home,5,2,3,0
Liverpool,Oldham,"Anfield, Liverpool",400,1993-04-10 14:00:00,1-0,www.premierleague.com/match/400,Saturday 10 April 1993,1992/93,1993,home,1,0,3,0
Man Utd,Sheffield Wed,"Old Trafford, Manchester",401,1993-04-10 14:00:00,2-1,www.premierleague.com/match/401,Saturday 10 April 1993,1992/93,1993,home,2,1,3,0
Middlesbrough,Everton,"Ayresome Park, Middlesbrough",402,1993-04-10 14:00:00,1-2,www.premierleague.com/match/402,Saturday 10 April 1993,1992/93,1993,away,1,2,0,3
QPR,Nott'm Forest,"Loftus Road, London",403,1993-04-10 14:00:00,4-3,www.premierleague.com/match/403,Saturday 10 April 1993,1992/93,1993,home,4,3,3,0
Southampton,Chelsea,"The Dell, Southampton",404,1993-04-10 14:00:00,1-0,www.premierleague.com/match/404,Saturday 10 April 1993,1992/93,1993,home,1,0,3,0
Spurs,Norwich,"White Hart Lane, London",395,1993-04-09 11:00:00,5-1,www.premierleague.com/match/395,Friday 9 April 1993,1992/93,1993,home,5,1,3,0
Wimbledon,Crystal Palace,"Selhurst Park, London",396,1993-04-09 14:00:00,4-0,www.premierleague.com/match/396,Friday 9 April 1993,1992/93,1993,home,4,0,3,0
Sheffield Utd,Man City,"Bramall Lane, Sheffield",394,1993-04-09 18:00:00,1-1,www.premierleague.com/match/394,Friday 9 April 1993,1992/93,1993,draw,1,1,1,1
Nott'm Forest,Blackburn,"City Ground, Nottingham",392,1993-04-07 18:30:00,1-3,www.premierleague.com/match/392,Wednesday 7 April 1993,1992/93,1993,away,1,3,0,3
Oldham,Sheffield Wed,"Boundary Park, Oldham",393,1993-04-07 18:45:00,1-1,www.premierleague.com/match/393,Wednesday 7 April 1993,1992/93,1993,draw,1,1,1,1
Ipswich,Chelsea,"Portman Road, Ipswich",389,1993-04-06 18:45:00,1-1,www.premierleague.com/match/389,Tuesday 6 April 1993,1992/93,1993,draw,1,1,1,1
Middlesbrough,Arsenal,"Ayresome Park, Middlesbrough",390,1993-04-06 18:45:00,1-0,www.premierleague.com/match/390,Tuesday 6 April 1993,1992/93,1993,home,1,0,3,0
Sheffield Utd,Leeds,"Bramall Lane, Sheffield",391,1993-04-06 18:45:00,2-1,www.premierleague.com/match/391,Tuesday 6 April 1993,1992/93,1993,home,2,1,3,0
Norwich,Man Utd,"Carrow Road, Norwich",388,1993-04-05 18:45:00,1-3,www.premierleague.com/match/388,Monday 5 April 1993,1992/93,1993,away,1,3,0,3
Nott'm Forest,Aston Villa,"City Ground, Nottingham",387,1993-04-04 14:00:00,0-1,www.premierleague.com/match/387,Sunday 4 April 1993,1992/93,1993,away,0,1,0,3
Blackburn,Liverpool,"Ewood Park, Blackburn",381,1993-04-03 14:00:00,4-1,www.premierleague.com/match/381,Saturday 3 April 1993,1992/93,1993,home,4,1,3,0
Chelsea,Middlesbrough,"Stamford Bridge, London",382,1993-04-03 14:00:00,4-0,www.premierleague.com/match/382,Saturday 3 April 1993,1992/93,1993,home,4,0,3,0
Coventry,Southampton,"Highfield Road, Coventry",383,1993-04-03 14:00:00,2-0,www.premierleague.com/match/383,Saturday 3 April 1993,1992/93,1993,home,2,0,3,0
Crystal Palace,QPR,"Selhurst Park, London",384,1993-04-03 14:00:00,1-1,www.premierleague.com/match/384,Saturday 3 April 1993,1992/93,1993,draw,1,1,1,1
Man City,Ipswich,"Maine Road, Manchester",385,1993-04-03 14:00:00,3-1,www.premierleague.com/match/385,Saturday 3 April 1993,1992/93,1993,home,3,1,3,0
Oldham,Wimbledon,"Boundary Park, Oldham",386,1993-04-03 14:00:00,6-2,www.premierleague.com/match/386,Saturday 3 April 1993,1992/93,1993,home,6,2,3,0
Everton,Ipswich,"Goodison Park, Liverpool",373,1993-03-24 19:30:00,3-0,www.premierleague.com/match/373,Wednesday 24 March 1993,1992/93,1993,home,3,0,3,0
Southampton,Nott'm Forest,"The Dell, Southampton",379,1993-03-24 19:30:00,1-2,www.premierleague.com/match/379,Wednesday 24 March 1993,1992/93,1993,away,1,2,0,3
Coventry,Sheffield Utd,"Highfield Road, Coventry",372,1993-03-24 19:45:00,1-3,www.premierleague.com/match/372,Wednesday 24 March 1993,1992/93,1993,away,1,3,0,3
Leeds,Chelsea,"Elland Road, Leeds",374,1993-03-24 19:45:00,1-1,www.premierleague.com/match/374,Wednesday 24 March 1993,1992/93,1993,draw,1,1,1,1
Norwich,Aston Villa,"Carrow Road, Norwich",376,1993-03-24 19:45:00,1-0,www.premierleague.com/match/376,Wednesday 24 March 1993,1992/93,1993,home,1,0,3,0
QPR,Blackburn,"Loftus Road, London",377,1993-03-24 19:45:00,0-3,www.premierleague.com/match/377,Wednesday 24 March 1993,1992/93,1993,away,0,3,0,3
Sheffield Wed,Wimbledon,"Hillsborough, Sheffield",378,1993-03-24 19:45:00,1-1,www.premierleague.com/match/378,Wednesday 24 March 1993,1992/93,1993,draw,1,1,1,1
Spurs,Man City,"White Hart Lane, London",380,1993-03-24 19:45:00,3-1,www.premierleague.com/match/380,Wednesday 24 March 1993,1992/93,1993,home,3,1,3,0
Man Utd,Arsenal,"Old Trafford, Manchester",375,1993-03-24 20:00:00,0-0,www.premierleague.com/match/375,Wednesday 24 March 1993,1992/93,1993,draw,0,0,1,1
Crystal Palace,Liverpool,"Selhurst Park, London",371,1993-03-23 20:00:00,1-1,www.premierleague.com/match/371,Tuesday 23 March 1993,1992/93,1993,draw,1,1,1,1
Middlesbrough,Oldham,"Ayresome Park, Middlesbrough",370,1993-03-22 19:45:00,2-3,www.premierleague.com/match/370,Monday 22 March 1993,1992/93,1993,away,2,3,0,3
Nott'm Forest,Leeds,"City Ground, Nottingham",369,1993-03-21 16:00:00,1-1,www.premierleague.com/match/369,Sunday 21 March 1993,1992/93,1993,draw,1,1,1,1
Arsenal,Southampton,"Highbury, London",359,1993-03-20 15:00:00,4-3,www.premierleague.com/match/359,Saturday 20 March 1993,1992/93,1993,home,4,3,3,0
Aston Villa,Sheffield Wed,"Villa Park, Birmingham",360,1993-03-20 15:00:00,2-0,www.premierleague.com/match/360,Saturday 20 March 1993,1992/93,1993,home,2,0,3,0
Blackburn,Middlesbrough,"Ewood Park, Blackburn",361,1993-03-20 15:00:00,1-1,www.premierleague.com/match/361,Saturday 20 March 1993,1992/93,1993,draw,1,1,1,1
Chelsea,Spurs,"Stamford Bridge, London",362,1993-03-20 15:00:00,1-1,www.premierleague.com/match/362,Saturday 20 March 1993,1992/93,1993,draw,1,1,1,1
Ipswich,Coventry,"Portman Road, Ipswich",363,1993-03-20 15:00:00,0-0,www.premierleague.com/match/363,Saturday 20 March 1993,1992/93,1993,draw,0,0,1,1
Liverpool,Everton,"Anfield, Liverpool",364,1993-03-20 15:00:00,1-0,www.premierleague.com/match/364,Saturday 20 March 1993,1992/93,1993,home,1,0,3,0
Man City,Man Utd,"Maine Road, Manchester",365,1993-03-20 11:00:00,1-1,www.premierleague.com/match/365,Saturday 20 March 1993,1992/93,1993,draw,1,1,1,1
Oldham,QPR,"Boundary Park, Oldham",366,1993-03-20 15:00:00,2-2,www.premierleague.com/match/366,Saturday 20 March 1993,1992/93,1993,draw,2,2,1,1
Sheffield Utd,Crystal Palace,"Bramall Lane, Sheffield",367,1993-03-20 15:00:00,0-1,www.premierleague.com/match/367,Saturday 20 March 1993,1992/93,1993,away,0,1,0,3
Wimbledon,Norwich,"Selhurst Park, London",368,1993-03-20 15:00:00,3-0,www.premierleague.com/match/368,Saturday 20 March 1993,1992/93,1993,home,3,0,3,0
Nott'm Forest,Norwich,"City Ground, Nottingham",358,1993-03-17 19:30:00,0-3,www.premierleague.com/match/358,Wednesday 17 March 1993,1992/93,1993,away,0,3,0,3
Crystal Palace,Chelsea,"Selhurst Park, London",357,1993-03-15 20:00:00,1-1,www.premierleague.com/match/357,Monday 15 March 1993,1992/93,1993,draw,1,1,1,1
Man Utd,Aston Villa,"Old Trafford, Manchester",356,1993-03-14 13:00:00,1-1,www.premierleague.com/match/356,Sunday 14 March 1993,1992/93,1993,draw,1,1,1,1
Coventry,Arsenal,"Highfield Road, Coventry",349,1993-03-13 15:00:00,0-2,www.premierleague.com/match/349,Saturday 13 March 1993,1992/93,1993,away,0,2,0,3
Everton,Nott'm Forest,"Goodison Park, Liverpool",350,1993-03-13 15:00:00,3-0,www.premierleague.com/match/350,Saturday 13 March 1993,1992/93,1993,home,3,0,3,0
Leeds,Man City,"Elland Road, Leeds",351,1993-03-13 15:00:00,1-0,www.premierleague.com/match/351,Saturday 13 March 1993,1992/93,1993,home,1,0,3,0
Middlesbrough,Liverpool,"Ayresome Park, Middlesbrough",352,1993-03-13 15:00:00,1-2,www.premierleague.com/match/352,Saturday 13 March 1993,1992/93,1993,away,1,2,0,3
Norwich,Oldham,"Carrow Road, Norwich",353,1993-03-13 15:00:00,1-0,www.premierleague.com/match/353,Saturday 13 March 1993,1992/93,1993,home,1,0,3,0
QPR,Wimbledon,"Loftus Road, London",354,1993-03-13 15:00:00,1-2,www.premierleague.com/match/354,Saturday 13 March 1993,1992/93,1993,away,1,2,0,3
Southampton,Ipswich,"The Dell, Southampton",355,1993-03-13 15:00:00,4-3,www.premierleague.com/match/355,Saturday 13 March 1993,1992/93,1993,home,4,3,3,0
Liverpool,QPR,"Anfield, Liverpool",346,1993-03-10 19:30:00,1-0,www.premierleague.com/match/346,Wednesday 10 March 1993,1992/93,1993,home,1,0,3,0
Aston Villa,Spurs,"Villa Park, Birmingham",343,1993-03-10 19:45:00,0-0,www.premierleague.com/match/343,Wednesday 10 March 1993,1992/93,1993,draw,0,0,1,1
Chelsea,Everton,"Stamford Bridge, London",344,1993-03-10 19:45:00,2-1,www.premierleague.com/match/344,Wednesday 10 March 1993,1992/93,1993,home,2,1,3,0
Ipswich,Sheffield Wed,"Portman Road, Ipswich",345,1993-03-10 19:45:00,0-1,www.premierleague.com/match/345,Wednesday 10 March 1993,1992/93,1993,away,0,1,0,3
Man City,Coventry,"Maine Road, Manchester",347,1993-03-10 19:45:00,1-0,www.premierleague.com/match/347,Wednesday 10 March 1993,1992/93,1993,home,1,0,3,0
Sheffield Utd,Norwich,"Bramall Lane, Sheffield",348,1993-03-10 19:45:00,0-1,www.premierleague.com/match/348,Wednesday 10 March 1993,1992/93,1993,away,0,1,0,3
Oldham,Man Utd,"Boundary Park, Oldham",341,1993-03-09 19:30:00,1-0,www.premierleague.com/match/341,Tuesday 9 March 1993,1992/93,1993,home,1,0,3,0
Blackburn,Southampton,"Ewood Park, Blackburn",340,1993-03-09 19:45:00,0-0,www.premierleague.com/match/340,Tuesday 9 March 1993,1992/93,1993,draw,0,0,1,1
Wimbledon,Middlesbrough,"Selhurst Park, London",342,1993-03-09 20:00:00,2-0,www.premierleague.com/match/342,Tuesday 9 March 1993,1992/93,1993,home,2,0,3,0
Coventry,Everton,"Highfield Road, Coventry",339,1993-03-07 12:30:00,0-1,www.premierleague.com/match/339,Sunday 7 March 1993,1992/93,1993,away,0,1,0,3
Liverpool,Man Utd,"Anfield, Liverpool",336,1993-03-06 15:00:00,1-2,www.premierleague.com/match/336,Saturday 6 March 1993,1992/93,1993,away,1,2,0,3
QPR,Norwich,"Loftus Road, London",337,1993-03-06 15:00:00,3-1,www.premierleague.com/match/337,Saturday 6 March 1993,1992/93,1993,home,3,1,3,0
Wimbledon,Southampton,"Selhurst Park, London",338,1993-03-06 15:00:00,1-2,www.premierleague.com/match/338,Saturday 6 March 1993,1992/93,1993,away,1,2,0,3
Everton,Blackburn,"Goodison Park, Liverpool",333,1993-03-03 19:30:00,2-1,www.premierleague.com/match/333,Wednesday 3 March 1993,1992/93,1993,home,2,1,3,0
Nott'm Forest,Crystal Palace,"City Ground, Nottingham",335,1993-03-03 19:30:00,1-1,www.premierleague.com/match/335,Wednesday 3 March 1993,1992/93,1993,draw,1,1,1,1
Coventry,Sheffield Wed,"Highfield Road, Coventry",332,1993-03-03 19:45:00,1-0,www.premierleague.com/match/332,Wednesday 3 March 1993,1992/93,1993,home,1,0,3,0
Norwich,Arsenal,"Carrow Road, Norwich",334,1993-03-03 19:45:00,1-1,www.premierleague.com/match/334,Wednesday 3 March 1993,1992/93,1993,draw,1,1,1,1
Ipswich,Middlesbrough,"Portman Road, Ipswich",330,1993-03-02 19:45:00,0-1,www.premierleague.com/match/330,Tuesday 2 March 1993,1992/93,1993,away,0,1,0,3
Sheffield Utd,Spurs,"Bramall Lane, Sheffield",331,1993-03-02 19:45:00,6-0,www.premierleague.com/match/331,Tuesday 2 March 1993,1992/93,1993,home,6,0,3,0
Chelsea,Arsenal,"Stamford Bridge, London",329,1993-03-01 19:45:00,1-0,www.premierleague.com/match/329,Monday 1 March 1993,1992/93,1993,home,1,0,3,0
Norwich,Blackburn,"Carrow Road, Norwich",328,1993-02-28 16:00:00,0-0,www.premierleague.com/match/328,Sunday 28 February 1993,1992/93,1993,draw,0,0,1,1
Aston Villa,Wimbledon,"Villa Park, Birmingham",319,1993-02-27 15:00:00,1-0,www.premierleague.com/match/319,Saturday 27 February 1993,1992/93,1993,home,1,0,3,0
Crystal Palace,Coventry,"Selhurst Park, London",320,1993-02-27 15:00:00,0-0,www.premierleague.com/match/320,Saturday 27 February 1993,1992/93,1993,draw,0,0,1,1
Everton,Oldham,"Goodison Park, Liverpool",321,1993-02-27 15:00:00,2-2,www.premierleague.com/match/321,Saturday 27 February 1993,1992/93,1993,draw,2,2,1,1
Leeds,Ipswich,"Elland Road, Leeds",322,1993-02-27 15:00:00,1-0,www.premierleague.com/match/322,Saturday 27 February 1993,1992/93,1993,home,1,0,3,0
Man Utd,Middlesbrough,"Old Trafford, Manchester",323,1993-02-27 15:00:00,3-0,www.premierleague.com/match/323,Saturday 27 February 1993,1992/93,1993,home,3,0,3,0
Nott'm Forest,Man City,"City Ground, Nottingham",324,1993-02-27 15:00:00,0-2,www.premierleague.com/match/324,Saturday 27 February 1993,1992/93,1993,away,0,2,0,3
Sheffield Wed,Liverpool,"Hillsborough, Sheffield",325,1993-02-27 15:00:00,1-1,www.premierleague.com/match/325,Saturday 27 February 1993,1992/93,1993,draw,1,1,1,1
Southampton,Sheffield Utd,"The Dell, Southampton",326,1993-02-27 15:00:00,3-2,www.premierleague.com/match/326,Saturday 27 February 1993,1992/93,1993,home,3,2,3,0
Spurs,QPR,"White Hart Lane, London",327,1993-02-27 15:00:00,3-2,www.premierleague.com/match/327,Saturday 27 February 1993,1992/93,1993,home,3,2,3,0
Nott'm Forest,QPR,"City Ground, Nottingham",318,1993-02-24 19:30:00,1-0,www.premierleague.com/match/318,Wednesday 24 February 1993,1992/93,1993,home,1,0,3,0
Arsenal,Leeds,"Highbury, London",317,1993-02-24 19:45:00,0-0,www.premierleague.com/match/317,Wednesday 24 February 1993,1992/93,1993,draw,0,0,1,1
Man City,Sheffield Wed,"Maine Road, Manchester",316,1993-02-23 19:45:00,1-2,www.premierleague.com/match/316,Tuesday 23 February 1993,1992/93,1993,away,1,2,0,3
Sheffield Utd,Oldham,"Bramall Lane, Sheffield",315,1993-02-22 19:45:00,2-0,www.premierleague.com/match/315,Monday 22 February 1993,1992/93,1993,home,2,0,3,0
Blackburn,Chelsea,"Ewood Park, Blackburn",314,1993-02-21 16:00:00,2-0,www.premierleague.com/match/314,Sunday 21 February 1993,1992/93,1993,home,2,0,3,0
Aston Villa,Everton,"Villa Park, Birmingham",304,1993-02-20 15:00:00,2-1,www.premierleague.com/match/304,Saturday 20 February 1993,1992/93,1993,home,2,1,3,0
Liverpool,Ipswich,"Anfield, Liverpool",305,1993-02-20 15:00:00,0-0,www.premierleague.com/match/305,Saturday 20 February 1993,1992/93,1993,draw,0,0,1,1
Man Utd,Southampton,"Old Trafford, Manchester",306,1993-02-20 15:00:00,2-1,www.premierleague.com/match/306,Saturday 20 February 1993,1992/93,1993,home,2,1,3,0
Middlesbrough,Nott'm Forest,"Ayresome Park, Middlesbrough",307,1993-02-20 15:00:00,1-2,www.premierleague.com/match/307,Saturday 20 February 1993,1992/93,1993,away,1,2,0,3
Norwich,Man City,"Carrow Road, Norwich",308,1993-02-20 15:00:00,2-1,www.premierleague.com/match/308,Saturday 20 February 1993,1992/93,1993,home,2,1,3,0
Oldham,Arsenal,"Boundary Park, Oldham",309,1993-02-20 15:00:00,0-1,www.premierleague.com/match/309,Saturday 20 February 1993,1992/93,1993,away,0,1,0,3
QPR,Coventry,"Loftus Road, London",310,1993-02-20 15:00:00,2-0,www.premierleague.com/match/310,Saturday 20 February 1993,1992/93,1993,home,2,0,3,0
Sheffield Wed,Crystal Palace,"Hillsborough, Sheffield",311,1993-02-20 15:00:00,2-1,www.premierleague.com/match/311,Saturday 20 February 1993,1992/93,1993,home,2,1,3,0
Spurs,Leeds,"White Hart Lane, London",312,1993-02-20 15:00:00,4-0,www.premierleague.com/match/312,Saturday 20 February 1993,1992/93,1993,home,4,0,3,0
Wimbledon,Sheffield Utd,"Selhurst Park, London",313,1993-02-20 15:00:00,2-0,www.premierleague.com/match/313,Saturday 20 February 1993,1992/93,1993,home,2,0,3,0
